,Date,Demand,period_col,period_child_col
11693,2013-05-02 05:00:00,7990.811754,2013-05-02,05
11694,2013-05-02 06:00:00,9715.277982,2013-05-02,06
11695,2013-05-02 07:00:00,11106.481432,2013-05-02,07
11696,2013-05-02 08:00:00,11383.254588,2013-05-02,08
11697,2013-05-02 09:00:00,11045.443815999999,2013-05-02,09
11698,2013-05-02 10:00:00,10591.881312000001,2013-05-02,10
11699,2013-05-02 11:00:00,10351.922794,2013-05-02,11
11700,2013-05-02 12:00:00,10158.606408,2013-05-02,12
11701,2013-05-02 13:00:00,10120.214398,2013-05-02,13
11702,2013-05-02 14:00:00,10059.881926,2013-05-02,14
11703,2013-05-02 15:00:00,10063.48201,2013-05-02,15
11704,2013-05-02 16:00:00,10395.474696000001,2013-05-02,16
11705,2013-05-02 17:00:00,11239.862984,2013-05-02,17
11706,2013-05-02 18:00:00,11950.356474,2013-05-02,18
11707,2013-05-02 19:00:00,11565.676822,2013-05-02,19
11708,2013-05-02 20:00:00,11078.911528,2013-05-02,20
11709,2013-05-02 21:00:00,10216.487391999999,2013-05-02,21
11710,2013-05-02 22:00:00,9557.273052,2013-05-02,22
11711,2013-05-02 23:00:00,9698.749995999999,2013-05-02,23
11712,2013-05-03 00:00:00,8747.492586,2013-05-03,00
11713,2013-05-03 01:00:00,8261.009244,2013-05-03,01
11714,2013-05-03 02:00:00,7619.922982,2013-05-03,02
11715,2013-05-03 03:00:00,7274.197024,2013-05-03,03
11716,2013-05-03 04:00:00,7279.04683,2013-05-03,04
11717,2013-05-03 05:00:00,7904.135786,2013-05-03,05
11718,2013-05-03 06:00:00,9464.361512,2013-05-03,06
11719,2013-05-03 07:00:00,10652.716456,2013-05-03,07
11720,2013-05-03 08:00:00,10919.690604,2013-05-03,08
11721,2013-05-03 09:00:00,10707.266456000001,2013-05-03,09
11722,2013-05-03 10:00:00,10378.806400000001,2013-05-03,10
11723,2013-05-03 11:00:00,10226.240268,2013-05-03,11
11724,2013-05-03 12:00:00,10109.47015,2013-05-03,12
11725,2013-05-03 13:00:00,10095.394725999999,2013-05-03,13
11726,2013-05-03 14:00:00,10062.483948000001,2013-05-03,14
11727,2013-05-03 15:00:00,10044.63251,2013-05-03,15
11728,2013-05-03 16:00:00,10320.881044000002,2013-05-03,16
11729,2013-05-03 17:00:00,11013.181554,2013-05-03,17
11730,2013-05-03 18:00:00,11273.596974,2013-05-03,18
11731,2013-05-03 19:00:00,10613.820334,2013-05-03,19
11732,2013-05-03 20:00:00,10051.160834,2013-05-03,20
11733,2013-05-03 21:00:00,9376.933796,2013-05-03,21
11734,2013-05-03 22:00:00,8963.357791999999,2013-05-03,22
11735,2013-05-03 23:00:00,9150.274927999999,2013-05-03,23
11736,2013-05-04 00:00:00,8189.545255999999,2013-05-04,00
11737,2013-05-04 01:00:00,7737.61689,2013-05-04,01
11738,2013-05-04 02:00:00,7096.476488,2013-05-04,02
11739,2013-05-04 03:00:00,6702.614556,2013-05-04,03
11740,2013-05-04 04:00:00,6572.560606,2013-05-04,04
11741,2013-05-04 05:00:00,6764.910342,2013-05-04,05
11742,2013-05-04 06:00:00,7323.087388,2013-05-04,06
11743,2013-05-04 07:00:00,7802.1408360000005,2013-05-04,07
11744,2013-05-04 08:00:00,8492.810746,2013-05-04,08
11745,2013-05-04 09:00:00,8745.05294,2013-05-04,09
11746,2013-05-04 10:00:00,8711.083078,2013-05-04,10
11747,2013-05-04 11:00:00,8618.0112,2013-05-04,11
11748,2013-05-04 12:00:00,8483.791659999999,2013-05-04,12
11749,2013-05-04 13:00:00,8373.653104,2013-05-04,13
11750,2013-05-04 14:00:00,8295.54652,2013-05-04,14
11751,2013-05-04 15:00:00,8443.466724,2013-05-04,15
11752,2013-05-04 16:00:00,8838.140022,2013-05-04,16
11753,2013-05-04 17:00:00,9865.920272,2013-05-04,17
11754,2013-05-04 18:00:00,10396.821496,2013-05-04,18
11755,2013-05-04 19:00:00,9905.604408,2013-05-04,19
11756,2013-05-04 20:00:00,9440.306376,2013-05-04,20
11757,2013-05-04 21:00:00,9007.685802,2013-05-04,21
11758,2013-05-04 22:00:00,8751.528716,2013-05-04,22
11759,2013-05-04 23:00:00,9071.266654,2013-05-04,23
11760,2013-05-05 00:00:00,8252.470326,2013-05-05,00
11761,2013-05-05 01:00:00,7729.364568,2013-05-05,01
11762,2013-05-05 02:00:00,7090.457694000001,2013-05-05,02
11763,2013-05-05 03:00:00,6701.821586,2013-05-05,03
11764,2013-05-05 04:00:00,6476.8500380000005,2013-05-05,04
11765,2013-05-05 05:00:00,6554.173336,2013-05-05,05
11766,2013-05-05 06:00:00,6997.0006300000005,2013-05-05,06
11767,2013-05-05 07:00:00,7299.6213179999995,2013-05-05,07
11768,2013-05-05 08:00:00,7916.771732,2013-05-05,08
11769,2013-05-05 09:00:00,8291.138396,2013-05-05,09
11770,2013-05-05 10:00:00,8396.467702,2013-05-05,10
11771,2013-05-05 11:00:00,8388.196048000002,2013-05-05,11
11772,2013-05-05 12:00:00,8392.212066,2013-05-05,12
11773,2013-05-05 13:00:00,8369.79557,2013-05-05,13
11774,2013-05-05 14:00:00,8391.33551,2013-05-05,14
11775,2013-05-05 15:00:00,8545.765806,2013-05-05,15
11776,2013-05-05 16:00:00,9045.455962,2013-05-05,16
11777,2013-05-05 17:00:00,10143.454915999999,2013-05-05,17
11778,2013-05-05 18:00:00,10758.948268,2013-05-05,18
11779,2013-05-05 19:00:00,10260.642232,2013-05-05,19
11780,2013-05-05 20:00:00,9763.431521999999,2013-05-05,20
11781,2013-05-05 21:00:00,9111.109642,2013-05-05,21
11782,2013-05-05 22:00:00,8561.436952,2013-05-05,22
11783,2013-05-05 23:00:00,8834.733826,2013-05-05,23
11784,2013-05-06 00:00:00,8124.735664,2013-05-06,00
11785,2013-05-06 01:00:00,7794.781948,2013-05-06,01
11786,2013-05-06 02:00:00,7275.355582,2013-05-06,02
11787,2013-05-06 03:00:00,6892.384176,2013-05-06,03
11788,2013-05-06 04:00:00,6975.456194,2013-05-06,04
11789,2013-05-06 05:00:00,7688.523136,2013-05-06,05
11790,2013-05-06 06:00:00,9305.592086,2013-05-06,06
11791,2013-05-06 07:00:00,10820.692352,2013-05-06,07
11792,2013-05-06 08:00:00,11292.135316,2013-05-06,08
11793,2013-05-06 09:00:00,11071.748555999999,2013-05-06,09
11794,2013-05-06 10:00:00,10704.820201999999,2013-05-06,10
11795,2013-05-06 11:00:00,10399.296618,2013-05-06,11
11796,2013-05-06 12:00:00,10164.23849,2013-05-06,12
11797,2013-05-06 13:00:00,10070.075828000001,2013-05-06,13
11798,2013-05-06 14:00:00,9947.942638,2013-05-06,14
11799,2013-05-06 15:00:00,9980.073438,2013-05-06,15
11800,2013-05-06 16:00:00,10366.934028,2013-05-06,16
11801,2013-05-06 17:00:00,11399.12039,2013-05-06,17
11802,2013-05-06 18:00:00,11931.231074,2013-05-06,18
11803,2013-05-06 19:00:00,11320.473878,2013-05-06,19
11804,2013-05-06 20:00:00,10783.04524,2013-05-06,20
11805,2013-05-06 21:00:00,10050.780174,2013-05-06,21
11806,2013-05-06 22:00:00,9241.066684,2013-05-06,22
11807,2013-05-06 23:00:00,9421.301606,2013-05-06,23
11808,2013-05-07 00:00:00,8489.456773999998,2013-05-07,00
11809,2013-05-07 01:00:00,7995.012162,2013-05-07,01
11810,2013-05-07 02:00:00,7392.200763999999,2013-05-07,02
11811,2013-05-07 03:00:00,7050.35567,2013-05-07,03
11812,2013-05-07 04:00:00,7036.370516000001,2013-05-07,04
11813,2013-05-07 05:00:00,7643.492924,2013-05-07,05
11814,2013-05-07 06:00:00,9306.648942,2013-05-07,06
11815,2013-05-07 07:00:00,10868.673891999999,2013-05-07,07
11816,2013-05-07 08:00:00,11458.482424,2013-05-07,08
11817,2013-05-07 09:00:00,11378.152310000001,2013-05-07,09
11818,2013-05-07 10:00:00,11011.011718000002,2013-05-07,10
11819,2013-05-07 11:00:00,10628.610757999999,2013-05-07,11
11820,2013-05-07 12:00:00,10397.860477999999,2013-05-07,12
11821,2013-05-07 13:00:00,10458.127724,2013-05-07,13
11822,2013-05-07 14:00:00,10440.491406000001,2013-05-07,14
11823,2013-05-07 15:00:00,10448.028092,2013-05-07,15
11824,2013-05-07 16:00:00,10750.897354,2013-05-07,16
11825,2013-05-07 17:00:00,11570.465118,2013-05-07,17
11826,2013-05-07 18:00:00,11977.672482,2013-05-07,18
11827,2013-05-07 19:00:00,11423.897778,2013-05-07,19
11828,2013-05-07 20:00:00,10861.071727999999,2013-05-07,20
11829,2013-05-07 21:00:00,10055.234502,2013-05-07,21
11830,2013-05-07 22:00:00,9349.94108,2013-05-07,22
11831,2013-05-07 23:00:00,9516.324902,2013-05-07,23
11832,2013-05-08 00:00:00,8624.437914,2013-05-08,00
11833,2013-05-08 01:00:00,8149.061586,2013-05-08,01
11834,2013-05-08 02:00:00,7578.279664,2013-05-08,02
11835,2013-05-08 03:00:00,7243.05484,2013-05-08,03
11836,2013-05-08 04:00:00,7211.124594,2013-05-08,04
11837,2013-05-08 05:00:00,7832.7185580000005,2013-05-08,05
11838,2013-05-08 06:00:00,9492.239256,2013-05-08,06
11839,2013-05-08 07:00:00,10776.418593999999,2013-05-08,07
11840,2013-05-08 08:00:00,11007.804157999999,2013-05-08,08
11841,2013-05-08 09:00:00,10751.457278,2013-05-08,09
11842,2013-05-08 10:00:00,10501.250388,2013-05-08,10
11843,2013-05-08 11:00:00,10417.742033999999,2013-05-08,11
11844,2013-05-08 12:00:00,10355.23529,2013-05-08,12
11845,2013-05-08 13:00:00,10399.321776,2013-05-08,13
11846,2013-05-08 14:00:00,10376.525861999999,2013-05-08,14
11847,2013-05-08 15:00:00,10396.058522,2013-05-08,15
11848,2013-05-08 16:00:00,10579.298832,2013-05-08,16
11849,2013-05-08 17:00:00,11203.93988,2013-05-08,17
11850,2013-05-08 18:00:00,11537.585127999999,2013-05-08,18
11851,2013-05-08 19:00:00,10869.661526,2013-05-08,19
11852,2013-05-08 20:00:00,10274.532146000001,2013-05-08,20
11853,2013-05-08 21:00:00,9645.809162,2013-05-08,21
11854,2013-05-08 22:00:00,9022.47456,2013-05-08,22
11855,2013-05-08 23:00:00,9285.224708,2013-05-08,23
11856,2013-05-09 00:00:00,8388.108123999998,2013-05-09,00
11857,2013-05-09 01:00:00,7959.006004,2013-05-09,01
11858,2013-05-09 02:00:00,7373.229914,2013-05-09,02
11859,2013-05-09 03:00:00,7000.967394,2013-05-09,03
11860,2013-05-09 04:00:00,7021.696166,2013-05-09,04
11861,2013-05-09 05:00:00,7610.348302,2013-05-09,05
11862,2013-05-09 06:00:00,8998.611514,2013-05-09,06
11863,2013-05-09 07:00:00,10116.568964,2013-05-09,07
11864,2013-05-09 08:00:00,10393.915,2013-05-09,08
11865,2013-05-09 09:00:00,10249.548824000001,2013-05-09,09
11866,2013-05-09 10:00:00,10194.49729,2013-05-09,10
11867,2013-05-09 11:00:00,10235.286162,2013-05-09,11
11868,2013-05-09 12:00:00,10302.180506,2013-05-09,12
11869,2013-05-09 13:00:00,10338.082148,2013-05-09,13
11870,2013-05-09 14:00:00,10357.400870000001,2013-05-09,14
11871,2013-05-09 15:00:00,10347.165664,2013-05-09,15
11872,2013-05-09 16:00:00,10500.082572,2013-05-09,16
11873,2013-05-09 17:00:00,10933.278330000001,2013-05-09,17
11874,2013-05-09 18:00:00,11186.172566000001,2013-05-09,18
11875,2013-05-09 19:00:00,10548.852350000001,2013-05-09,19
11876,2013-05-09 20:00:00,9949.937514000001,2013-05-09,20
11877,2013-05-09 21:00:00,9251.338968,2013-05-09,21
11878,2013-05-09 22:00:00,8885.438434,2013-05-09,22
11879,2013-05-09 23:00:00,9203.133176,2013-05-09,23
11880,2013-05-10 00:00:00,8286.608452,2013-05-10,00
11881,2013-05-10 01:00:00,7839.732182,2013-05-10,01
11882,2013-05-10 02:00:00,7224.991534,2013-05-10,02
11883,2013-05-10 03:00:00,6875.826736,2013-05-10,03
11884,2013-05-10 04:00:00,6883.278376,2013-05-10,04
11885,2013-05-10 05:00:00,7470.560928,2013-05-10,05
11886,2013-05-10 06:00:00,8921.762862,2013-05-10,06
11887,2013-05-10 07:00:00,9970.617296,2013-05-10,07
11888,2013-05-10 08:00:00,10329.028514000001,2013-05-10,08
11889,2013-05-10 09:00:00,10305.605614,2013-05-10,09
11890,2013-05-10 10:00:00,10153.050984000001,2013-05-10,10
11891,2013-05-10 11:00:00,10252.001337999998,2013-05-10,11
11892,2013-05-10 12:00:00,10281.830708000001,2013-05-10,12
11893,2013-05-10 13:00:00,10314.330654,2013-05-10,13
11894,2013-05-10 14:00:00,10282.786673999999,2013-05-10,14
11895,2013-05-10 15:00:00,10264.439096,2013-05-10,15
11896,2013-05-10 16:00:00,10387.775488,2013-05-10,16
11897,2013-05-10 17:00:00,10797.00928,2013-05-10,17
11898,2013-05-10 18:00:00,10971.654366,2013-05-10,18
11899,2013-05-10 19:00:00,10339.465526,2013-05-10,19
11900,2013-05-10 20:00:00,9793.139729999999,2013-05-10,20
11901,2013-05-10 21:00:00,9144.317672000001,2013-05-10,21
11902,2013-05-10 22:00:00,8691.888058,2013-05-10,22
11903,2013-05-10 23:00:00,9006.99868,2013-05-10,23
11904,2013-05-11 00:00:00,8109.7082359999995,2013-05-11,00
11905,2013-05-11 01:00:00,7693.050094,2013-05-11,01
11906,2013-05-11 02:00:00,6977.533798,2013-05-11,02
11907,2013-05-11 03:00:00,6593.077106,2013-05-11,03
11908,2013-05-11 04:00:00,6496.173646,2013-05-11,04
11909,2013-05-11 05:00:00,6676.966902,2013-05-11,05
11910,2013-05-11 06:00:00,7258.662068,2013-05-11,06
11911,2013-05-11 07:00:00,7715.265754,2013-05-11,07
11912,2013-05-11 08:00:00,8227.10066,2013-05-11,08
11913,2013-05-11 09:00:00,8407.039524,2013-05-11,09
11914,2013-05-11 10:00:00,8378.468508,2013-05-11,10
11915,2013-05-11 11:00:00,8298.79367,2013-05-11,11
11916,2013-05-11 12:00:00,8165.602432,2013-05-11,12
11917,2013-05-11 13:00:00,8242.884006,2013-05-11,13
11918,2013-05-11 14:00:00,8183.372380000001,2013-05-11,14
11919,2013-05-11 15:00:00,8332.547236,2013-05-11,15
11920,2013-05-11 16:00:00,8602.32258,2013-05-11,16
11921,2013-05-11 17:00:00,9281.326497999999,2013-05-11,17
11922,2013-05-11 18:00:00,9643.15262,2013-05-11,18
11923,2013-05-11 19:00:00,9049.231164,2013-05-11,19
11924,2013-05-11 20:00:00,8507.978254000001,2013-05-11,20
11925,2013-05-11 21:00:00,8107.622461999999,2013-05-11,21
11926,2013-05-11 22:00:00,7880.445028,2013-05-11,22
11927,2013-05-11 23:00:00,8292.852224,2013-05-11,23
11928,2013-05-12 00:00:00,7546.213589999999,2013-05-12,00
11929,2013-05-12 01:00:00,7117.909927999999,2013-05-12,01
11930,2013-05-12 02:00:00,6623.11395,2013-05-12,02
11931,2013-05-12 03:00:00,6252.405714,2013-05-12,03
11932,2013-05-12 04:00:00,6085.542901999999,2013-05-12,04
11933,2013-05-12 05:00:00,6130.894094,2013-05-12,05
11934,2013-05-12 06:00:00,6480.8907,2013-05-12,06
11935,2013-05-12 07:00:00,6855.981752,2013-05-12,07
11936,2013-05-12 08:00:00,7489.305428,2013-05-12,08
11937,2013-05-12 09:00:00,7775.839094000001,2013-05-12,09
11938,2013-05-12 10:00:00,7793.22034,2013-05-12,10
11939,2013-05-12 11:00:00,7806.38897,2013-05-12,11
11940,2013-05-12 12:00:00,7958.399194,2013-05-12,12
11941,2013-05-12 13:00:00,7942.46197,2013-05-12,13
11942,2013-05-12 14:00:00,8008.910754,2013-05-12,14
11943,2013-05-12 15:00:00,8222.737672,2013-05-12,15
11944,2013-05-12 16:00:00,8738.610578,2013-05-12,16
11945,2013-05-12 17:00:00,9457.947544,2013-05-12,17
11946,2013-05-12 18:00:00,9589.708505999999,2013-05-12,18
11947,2013-05-12 19:00:00,9269.750614,2013-05-12,19
11948,2013-05-12 20:00:00,8857.445211999999,2013-05-12,20
11949,2013-05-12 21:00:00,8347.425976,2013-05-12,21
11950,2013-05-12 22:00:00,8066.53162,2013-05-12,22
11951,2013-05-12 23:00:00,8415.5685,2013-05-12,23
11952,2013-05-13 00:00:00,7543.87865,2013-05-13,00
11953,2013-05-13 01:00:00,7043.344088,2013-05-13,01
11954,2013-05-13 02:00:00,6614.13987,2013-05-13,02
11955,2013-05-13 03:00:00,6370.560582,2013-05-13,03
11956,2013-05-13 04:00:00,6388.75987,2013-05-13,04
11957,2013-05-13 05:00:00,6893.729416,2013-05-13,05
11958,2013-05-13 06:00:00,8321.143526,2013-05-13,06
11959,2013-05-13 07:00:00,9742.142296,2013-05-13,07
11960,2013-05-13 08:00:00,10285.815891999999,2013-05-13,08
11961,2013-05-13 09:00:00,10391.472436,2013-05-13,09
11962,2013-05-13 10:00:00,10346.821288,2013-05-13,10
11963,2013-05-13 11:00:00,10248.191738000001,2013-05-13,11
11964,2013-05-13 12:00:00,10151.799122,2013-05-13,12
11965,2013-05-13 13:00:00,10189.408481999999,2013-05-13,13
11966,2013-05-13 14:00:00,10258.024143999999,2013-05-13,14
11967,2013-05-13 15:00:00,10360.31449,2013-05-13,15
11968,2013-05-13 16:00:00,10693.101665999999,2013-05-13,16
11969,2013-05-13 17:00:00,11629.834034,2013-05-13,17
11970,2013-05-13 18:00:00,12032.659562,2013-05-13,18
11971,2013-05-13 19:00:00,11385.929250000001,2013-05-13,19
11972,2013-05-13 20:00:00,10669.943438,2013-05-13,20
11973,2013-05-13 21:00:00,9822.514525999999,2013-05-13,21
11974,2013-05-13 22:00:00,9042.015962,2013-05-13,22
11975,2013-05-13 23:00:00,9182.079684,2013-05-13,23
11976,2013-05-14 00:00:00,8263.908255999999,2013-05-14,00
11977,2013-05-14 01:00:00,7792.535754,2013-05-14,01
11978,2013-05-14 02:00:00,7239.617194,2013-05-14,02
11979,2013-05-14 03:00:00,6933.016046000001,2013-05-14,03
11980,2013-05-14 04:00:00,6971.52562,2013-05-14,04
11981,2013-05-14 05:00:00,7696.969226,2013-05-14,05
11982,2013-05-14 06:00:00,9418.198550000001,2013-05-14,06
11983,2013-05-14 07:00:00,10893.526108,2013-05-14,07
11984,2013-05-14 08:00:00,11370.43146,2013-05-14,08
11985,2013-05-14 09:00:00,11143.3262,2013-05-14,09
11986,2013-05-14 10:00:00,10793.323184,2013-05-14,10
11987,2013-05-14 11:00:00,10657.203822,2013-05-14,11
11988,2013-05-14 12:00:00,10743.0697,2013-05-14,12
11989,2013-05-14 13:00:00,10944.260237999999,2013-05-14,13
11990,2013-05-14 14:00:00,11042.868198,2013-05-14,14
11991,2013-05-14 15:00:00,11105.94024,2013-05-14,15
11992,2013-05-14 16:00:00,11519.067056,2013-05-14,16
11993,2013-05-14 17:00:00,12443.004568,2013-05-14,17
11994,2013-05-14 18:00:00,12549.73994,2013-05-14,18
11995,2013-05-14 19:00:00,11909.657316,2013-05-14,19
11996,2013-05-14 20:00:00,11255.466682,2013-05-14,20
11997,2013-05-14 21:00:00,10357.651702,2013-05-14,21
11998,2013-05-14 22:00:00,9491.383248,2013-05-14,22
11999,2013-05-14 23:00:00,9580.74887,2013-05-14,23
12000,2013-05-15 00:00:00,8673.641872,2013-05-15,00
12001,2013-05-15 01:00:00,8144.751382,2013-05-15,01
12002,2013-05-15 02:00:00,7616.39019,2013-05-15,02
12003,2013-05-15 03:00:00,7232.03167,2013-05-15,03
12004,2013-05-15 04:00:00,7212.876786000001,2013-05-15,04
12005,2013-05-15 05:00:00,7876.870136,2013-05-15,05
12006,2013-05-15 06:00:00,9434.11253,2013-05-15,06
12007,2013-05-15 07:00:00,10946.192707999999,2013-05-15,07
12008,2013-05-15 08:00:00,11459.803136,2013-05-15,08
12009,2013-05-15 09:00:00,11370.951681999999,2013-05-15,09
12010,2013-05-15 10:00:00,11112.524918,2013-05-15,10
12011,2013-05-15 11:00:00,11002.097214,2013-05-15,11
12012,2013-05-15 12:00:00,10912.192436000001,2013-05-15,12
12013,2013-05-15 13:00:00,10978.80505,2013-05-15,13
12014,2013-05-15 14:00:00,10890.047686,2013-05-15,14
12015,2013-05-15 15:00:00,10984.587222,2013-05-15,15
12016,2013-05-15 16:00:00,11548.808296,2013-05-15,16
12017,2013-05-15 17:00:00,12281.409702,2013-05-15,17
12018,2013-05-15 18:00:00,12312.215518,2013-05-15,18
12019,2013-05-15 19:00:00,11618.701768,2013-05-15,19
12020,2013-05-15 20:00:00,10997.509058,2013-05-15,20
12021,2013-05-15 21:00:00,10113.11732,2013-05-15,21
12022,2013-05-15 22:00:00,9336.428114,2013-05-15,22
12023,2013-05-15 23:00:00,9464.161026000002,2013-05-15,23
12024,2013-05-16 00:00:00,8519.656962000001,2013-05-16,00
12025,2013-05-16 01:00:00,8029.151024000001,2013-05-16,01
12026,2013-05-16 02:00:00,7420.348497999999,2013-05-16,02
12027,2013-05-16 03:00:00,7111.25335,2013-05-16,03
12028,2013-05-16 04:00:00,7154.984632,2013-05-16,04
12029,2013-05-16 05:00:00,7799.451483999999,2013-05-16,05
12030,2013-05-16 06:00:00,9313.524013999999,2013-05-16,06
12031,2013-05-16 07:00:00,10879.75432,2013-05-16,07
12032,2013-05-16 08:00:00,11512.490148,2013-05-16,08
12033,2013-05-16 09:00:00,11531.061782,2013-05-16,09
12034,2013-05-16 10:00:00,11281.620402,2013-05-16,10
12035,2013-05-16 11:00:00,11138.864724,2013-05-16,11
12036,2013-05-16 12:00:00,11197.66478,2013-05-16,12
12037,2013-05-16 13:00:00,11350.060756,2013-05-16,13
12038,2013-05-16 14:00:00,11379.1473,2013-05-16,14
12039,2013-05-16 15:00:00,11391.3788,2013-05-16,15
12040,2013-05-16 16:00:00,11587.323106,2013-05-16,16
12041,2013-05-16 17:00:00,12319.490382,2013-05-16,17
12042,2013-05-16 18:00:00,12524.290538000001,2013-05-16,18
12043,2013-05-16 19:00:00,11868.805746,2013-05-16,19
12044,2013-05-16 20:00:00,11272.230646,2013-05-16,20
12045,2013-05-16 21:00:00,10329.527018,2013-05-16,21
12046,2013-05-16 22:00:00,9551.480414000001,2013-05-16,22
12047,2013-05-16 23:00:00,9648.115598,2013-05-16,23
12048,2013-05-17 00:00:00,8720.436000000002,2013-05-17,00
12049,2013-05-17 01:00:00,8225.09767,2013-05-17,01
12050,2013-05-17 02:00:00,7695.128862,2013-05-17,02
12051,2013-05-17 03:00:00,7392.310124,2013-05-17,03
12052,2013-05-17 04:00:00,7388.7450420000005,2013-05-17,04
12053,2013-05-17 05:00:00,7903.0136600000005,2013-05-17,05
12054,2013-05-17 06:00:00,9403.105222,2013-05-17,06
12055,2013-05-17 07:00:00,10859.940301999999,2013-05-17,07
12056,2013-05-17 08:00:00,11455.80551,2013-05-17,08
12057,2013-05-17 09:00:00,11379.931410000001,2013-05-17,09
12058,2013-05-17 10:00:00,11105.390876,2013-05-17,10
12059,2013-05-17 11:00:00,10926.516168,2013-05-17,11
12060,2013-05-17 12:00:00,10763.898018,2013-05-17,12
12061,2013-05-17 13:00:00,10691.426312,2013-05-17,13
12062,2013-05-17 14:00:00,10520.180177999999,2013-05-17,14
12063,2013-05-17 15:00:00,10433.405534000001,2013-05-17,15
12064,2013-05-17 16:00:00,10816.155374,2013-05-17,16
12065,2013-05-17 17:00:00,11670.592344,2013-05-17,17
12066,2013-05-17 18:00:00,11876.448425999999,2013-05-17,18
12067,2013-05-17 19:00:00,11288.467546,2013-05-17,19
12068,2013-05-17 20:00:00,10681.31147,2013-05-17,20
12069,2013-05-17 21:00:00,10019.133174,2013-05-17,21
12070,2013-05-17 22:00:00,9516.57144,2013-05-17,22
12071,2013-05-17 23:00:00,9759.664531999999,2013-05-17,23
12072,2013-05-18 00:00:00,8754.332343999999,2013-05-18,00
12073,2013-05-18 01:00:00,8171.404492,2013-05-18,01
12074,2013-05-18 02:00:00,7541.56261,2013-05-18,02
12075,2013-05-18 03:00:00,7125.550450000001,2013-05-18,03
12076,2013-05-18 04:00:00,6975.1992979999995,2013-05-18,04
12077,2013-05-18 05:00:00,7171.635948,2013-05-18,05
12078,2013-05-18 06:00:00,7768.848116,2013-05-18,06
12079,2013-05-18 07:00:00,8262.06194,2013-05-18,07
12080,2013-05-18 08:00:00,9133.234196000001,2013-05-18,08
12081,2013-05-18 09:00:00,9505.330686000001,2013-05-18,09
12082,2013-05-18 10:00:00,9484.987644,2013-05-18,10
12083,2013-05-18 11:00:00,9333.30959,2013-05-18,11
12084,2013-05-18 12:00:00,9201.450202,2013-05-18,12
12085,2013-05-18 13:00:00,9042.355806,2013-05-18,13
12086,2013-05-18 14:00:00,8916.88497,2013-05-18,14
